source_run,source_path,condition_id,condition_state,run_type,pair_id,model_comparison_condition_key,scenario_key,persona_key,speech_pattern_key,speech_performance_band,agent_a_type,agent_a_audio_persona,agent_b_audio_persona,agent_b_model,agent_b_llm_size,agent_b_model_role,model_param_key,objective_mode,iteration,tts_engine,asr_engine,asr_beam_size,network_seed,transfer_tolerance,dialogue_stagnation_limit,outcome,task_success,stop_reason,route_valid,destination_reached,route_duration_min,duration_limit_min,optimal_duration_min,duration_gap_min,constraints_satisfied,constraints_total,candidates_compared,route_revisions,turn_count,runtime_sec,selected_route,optimal_route,source_event_file,pipeline_failure_type,failure_message
20260714_041704_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_041704_b-n0001,C-MPCC-FC-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-f9d7a3836b-T,completed,text_only,P-f9d7a3836b,MC-d53dc89d532d,morning_peak_cross_city,focused_commuter,hesitant,challenging,tinyllama,degraded_caller,degraded_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,6,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,4.0,0.0,9.0,221.68,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_041704_b-n0001\runtime_events.jsonl,,
20260714_042113_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_042113_b-n0001,C-MPCC-FC-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-f9d7a3836b-A,completed,audio_variant,P-f9d7a3836b,MC-f46b0d0ab25d,morning_peak_cross_city,focused_commuter,hesitant,challenging,tinyllama,degraded_caller,degraded_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,6,42,,,unsatisfied,False,stagnation_limit,True,True,31.0,46.0,31.0,0.0,2,2,3.0,0.0,17.0,318.71,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_042113_b-n0001\runtime_events.jsonl,,
20260714_042230_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_042230_b-n0001,C-MPCC-FC-SC-PIP-VOS-Q05-DEFAU-SML-I0-7eaae0ed29-T,completed,text_only,P-7eaae0ed29,MC-626d7f82e977,morning_peak_cross_city,focused_commuter,severe_channel,floor,tinyllama,barely_understandable_caller,barely_understandable_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,1,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,3.0,0.0,11.0,204.35,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_042230_b-n0001\runtime_events.jsonl,,
20260714_042818_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_042818_b-n0001,C-MPCC-FC-SC-PIP-VOS-Q05-DEFAU-SML-I0-7eaae0ed29-A,completed,audio_variant,P-7eaae0ed29,MC-f5b29e92e8a8,morning_peak_cross_city,focused_commuter,severe_channel,floor,tinyllama,barely_understandable_caller,barely_understandable_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,1,42,,,unsatisfied,False,stagnation_limit,False,False,,46.0,31.0,,,,0.0,0.0,5.0,88.28,none,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_042818_b-n0001\runtime_events.jsonl,,
20260714_042958_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_042958_b-n0001,C-MPCC-CAR-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-5e36f54f4e-T,completed,text_only,P-5e36f54f4e,MC-58d212267d1c,morning_peak_cross_city,crowd_averse_rider,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,16,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,4.0,0.0,11.0,181.92,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_042958_b-n0001\runtime_events.jsonl,,
20260714_045041_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_045041_b-n0001,C-MPCC-CAR-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-5e36f54f4e-A,completed,audio_variant,P-5e36f54f4e,MC-1c7e145fcb51,morning_peak_cross_city,crowd_averse_rider,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,16,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,3.0,0.0,13.0,261.51,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_045041_b-n0001\runtime_events.jsonl,,
20260714_045703_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_045703_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-919e054bc2-T,completed,text_only,P-919e054bc2,MC-0a481b0f8dc1,morning_peak_cross_city,crowd_averse_rider,hesitant,challenging,tinyllama,degraded_caller,degraded_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,6,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,4.0,0.0,9.0,181.47,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_045703_b-n0001\runtime_events.jsonl,,
20260714_045813_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_045813_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-919e054bc2-A,completed,audio_variant,P-919e054bc2,MC-fa19211f3e43,morning_peak_cross_city,crowd_averse_rider,hesitant,challenging,tinyllama,degraded_caller,degraded_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,6,42,,,unsatisfied,False,stagnation_limit,True,True,37.0,46.0,31.0,6.0,1,2,5.0,1.0,19.0,340.35,Bravo (B4) -> Hotel (M1 : India) -> Juliett (T6 : Victor) -> Harbor,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_045813_b-n0001\runtime_events.jsonl,,
20260714_050305_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_050305_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-dec32e7eb6-T,completed,text_only,P-dec32e7eb6,MC-82395c9919ad,morning_peak_cross_city,crowd_averse_rider,severe_channel,floor,tinyllama,barely_understandable_caller,barely_understandable_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,1,42,,,unsatisfied,False,stagnation_limit,True,True,31.0,46.0,31.0,0.0,2,2,5.0,0.0,19.0,299.41,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_050305_b-n0001\runtime_events.jsonl,,
20260714_050830_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_050830_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-dec32e7eb6-A,completed,audio_variant,P-dec32e7eb6,MC-7fc56085c3f4,morning_peak_cross_city,crowd_averse_rider,severe_channel,floor,tinyllama,barely_understandable_caller,barely_understandable_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,1,42,,,unsatisfied,False,stagnation_limit,False,False,,46.0,31.0,,,,0.0,0.0,7.0,59.91,none,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_050830_b-n0001\runtime_events.jsonl,,
20260714_051227_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_051227_b-n0001,C-MPCC-DST-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-75ea69eb06-T,completed,text_only,P-75ea69eb06,MC-e821a280991f,morning_peak_cross_city,delay_sensitive_traveler,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,16,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,4.0,0.0,11.0,182.24,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_051227_b-n0001\runtime_events.jsonl,,
20260714_051300_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_051300_b-n0001,C-MPCC-DST-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-75ea69eb06-A,completed,audio_variant,P-75ea69eb06,MC-ffb24c08bbb7,morning_peak_cross_city,delay_sensitive_traveler,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,16,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,3.0,0.0,13.0,263.79,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_051300_b-n0001\runtime_events.jsonl,,
20260714_051921_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_051921_b-n0001,C-MPCC-DST-MC-PIP-VOS-Q05-DEFAU-SML-I0-68ef5c2ce4-T,completed,text_only,P-68ef5c2ce4,MC-ca540165b201,morning_peak_cross_city,delay_sensitive_traveler,mostly_clean,nominal,tinyllama,neutral_caller,clear_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,11,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,4.0,0.0,9.0,178.19,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_051921_b-n0001\runtime_events.jsonl,,
20260714_052148_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_052148_b-n0001,C-MPCC-DST-MC-PIP-VOS-Q05-DEFAU-SML-I0-68ef5c2ce4-A,completed,audio_variant,P-68ef5c2ce4,MC-934f83633536,morning_peak_cross_city,delay_sensitive_traveler,mostly_clean,nominal,tinyllama,neutral_caller,clear_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,11,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,3.0,0.0,17.0,336.21,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_052148_b-n0001\runtime_events.jsonl,,
20260714_052509_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_052509_b-n0001,C-MPCC-DST-SC-PIP-VOS-Q05-DEFAU-SML-I0-a0d9a676bb-T,completed,text_only,P-a0d9a676bb,MC-05f10b7ac418,morning_peak_cross_city,delay_sensitive_traveler,severe_channel,floor,tinyllama,barely_understandable_caller,barely_understandable_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,1,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,3.0,0.0,11.0,188.88,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_052509_b-n0001\runtime_events.jsonl,,
20260714_053119_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_053119_b-n0001,C-MPCC-DST-SC-PIP-VOS-Q05-DEFAU-SML-I0-a0d9a676bb-A,completed,audio_variant,P-a0d9a676bb,MC-6e5cc30f4ac8,morning_peak_cross_city,delay_sensitive_traveler,severe_channel,floor,tinyllama,barely_understandable_caller,barely_understandable_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,1,42,,,unsatisfied,False,stagnation_limit,False,False,,46.0,31.0,,,,0.0,0.0,5.0,52.08,none,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_053119_b-n0001\runtime_events.jsonl,,
20260714_053159_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_053159_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-ff1fc03e6d-T,completed,text_only,P-ff1fc03e6d,MC-0b0e6aa560bd,morning_peak_cross_city,risk_averse_novice,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,16,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,4.0,0.0,11.0,185.26,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_053159_b-n0001\runtime_events.jsonl,,
20260714_053608_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_053608_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-ff1fc03e6d-A,completed,audio_variant,P-ff1fc03e6d,MC-91f15d38df6b,morning_peak_cross_city,risk_averse_novice,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,16,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,3.0,0.0,15.0,290.77,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_053608_b-n0001\runtime_events.jsonl,,
20260714_054232_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_054232_b-n0001,C-MPCC-RAN-MC-PIP-VOS-Q05-DEFAU-SML-I0-24b3c31e2b-T,completed,text_only,P-24b3c31e2b,MC-41654669b806,morning_peak_cross_city,risk_averse_novice,mostly_clean,nominal,tinyllama,neutral_caller,clear_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,11,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,4.0,0.0,9.0,178.37,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_054232_b-n0001\runtime_events.jsonl,,
20260714_054643_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_054643_b-n0001,C-MPCC-RAN-MC-PIP-VOS-Q05-DEFAU-SML-I0-24b3c31e2b-A,completed,audio_variant,P-24b3c31e2b,MC-3144a7cb57db,morning_peak_cross_city,risk_averse_novice,mostly_clean,nominal,tinyllama,neutral_caller,clear_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,11,42,,,unsatisfied,False,turn_limit,True,True,31.0,46.0,31.0,0.0,2,2,5.0,0.0,20.0,386.38,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_054643_b-n0001\runtime_events.jsonl,,
20260714_054911_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_054911_b-n0001,C-MPCC-RAN-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-176be6ccfc-T,completed,text_only,P-176be6ccfc,MC-aaf38f153632,morning_peak_cross_city,risk_averse_novice,hesitant,challenging,tinyllama,degraded_caller,degraded_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,6,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,4.0,0.0,9.0,181.57,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_054911_b-n0001\runtime_events.jsonl,,
20260714_055453_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_055453_b-n0001,C-MPCC-RAN-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-176be6ccfc-A,completed,audio_variant,P-176be6ccfc,MC-a30ebd31f24a,morning_peak_cross_city,risk_averse_novice,hesitant,challenging,tinyllama,degraded_caller,degraded_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,6,42,,,unsatisfied,False,turn_limit,True,True,31.0,46.0,31.0,0.0,2,2,5.0,0.0,20.0,338.12,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_055453_b-n0001\runtime_events.jsonl,,
20260714_071712_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_071712_b-n0001,C-MT-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-40e4758b2f-T,completed,text_only,P-40e4758b2f,MC-8c376231ab11,midday_transfer,focused_commuter,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,16,42,,,unsatisfied,False,stagnation_limit,True,True,28.0,41.0,28.0,0.0,3,3,2.0,0.0,13.0,245.94,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_071712_b-n0001\runtime_events.jsonl,,
20260714_071724_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_071724_b-n0001,C-MT-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-40e4758b2f-A,completed,audio_variant,P-40e4758b2f,MC-ed7bf0c25db7,midday_transfer,focused_commuter,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,16,42,,,unsatisfied,False,turn_limit,True,True,28.0,41.0,28.0,0.0,3,3,2.0,0.0,20.0,353.02,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,Echo (T1) -> India (M3) -> Aster (M1) -> Zulu,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_071724_b-n0001\runtime_events.jsonl,,
20260714_072352_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_072352_b-n0001,C-AC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-833de6d39e-T,not_started,text_only,P-833de6d39e,MC-cb885f378ff7,airport_connection,focused_commuter,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,piper,vosk,16,42,,,,,,,,,,,,,,,,,,,,,,
20260714_072427_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_072427_b-n0001,C-AC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-833de6d39e-A,not_started,audio_variant,P-833de6d39e,MC-1befcf077f9f,airport_connection,focused_commuter,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,piper,vosk,16,42,,,,,,,,,,,,,,,,,,,,,,
20260714_072500_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_072500_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-43e56a77e0-T,completed,text_only,P-43e56a77e0,MC-254aa6fa3f71,morning_peak_cross_city,focused_commuter,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,vosk,16,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,4.0,0.0,9.0,213.33,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_072500_b-n0001\runtime_events.jsonl,,
20260714_073016_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_073016_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-43e56a77e0-A,completed,audio_variant,P-43e56a77e0,MC-5373026986ec,morning_peak_cross_city,focused_commuter,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,vosk,16,42,,,unsatisfied,False,turn_limit,True,True,31.0,46.0,31.0,0.0,3,3,3.0,0.0,20.0,397.0,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_073016_b-n0001\runtime_events.jsonl,,
20260714_074536_b-n0001,C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_074536_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-f23f563228-T,completed,text_only,P-f23f563228,MC-d53b46b1d73d,morning_peak_cross_city,focused_commuter,clean,ceiling,tinyllama,high_clarity_caller,high_clarity_operator,Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,16,42,,,satisfied,True,agent_a_closed,True,True,31.0,46.0,31.0,0.0,3,3,4.0,0.0,9.0,215.44,"Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor","Bravo (T1 : Charlie) -> Delta (T6 : Juliett, Victor) -> Harbor",C:\Users\sende\PycharmProjects\CoopNavigationSDS_fix\results\01-small-qwen2.5-0.5b\tinyllama\20260714_074536_b-n0001\runtime_events.jsonl,,
