source_run,source_path,result_schema_version,result_scope,result_run_id,condition_id,pair_id,run_type,test_case_key,scenario_key,persona_key,speech_pattern_key,speech_performance_band,speech_performance_rank,agent_a_type,agent_a_audio_persona,agent_b_audio_persona,agent_b_plugin,agent_b_model,agent_b_llm_size,agent_b_model_role,model_param_key,objective_mode,iteration,tts_engine,asr_engine,configured_tts_engine,configured_asr_engine,asr_search_width,network_seed,transfer_tolerance,dialogue_stagnation_limit,matrix_family,experiment_platform,experiment_seed,repetition,run_mode,slurm_condition_index,slurm_grid_name,configuration_fingerprint,base_configuration_fingerprint,execution_status,pipeline_failure_type,pipeline_failure_message,route_valid,route_reaches_goal,route_correct,route_duration_min,turn_count,runtime_sec,automatic_eval_score,task_success,model_comparison_condition_key
20260714_035144_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_035144_b-n0001,2,batch,20260714_035144_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-474e6e00f3-A,P-474e6e00f3,audio_variant,crowded_event_exit,crowded_event_exit,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,piper,faster_whisper,16,42,2,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,6919e5011195e820afcef7f751d397bd3cf0d63b456cf95a903ce50361934457,d6dabef99275618bc89b210fc33a12f8fe243e98f628c834482a1042c02bdebe,skipped_invalid_condition,InvalidCondition,Condition 'C-CEE-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-474e6e00f3-A' has insufficient viable route alternatives for conversation stage(s) [4].,False,False,False,,0,1.2600794434547424e-06,0.1125,False,MC-9c8aeacffd88
20260714_035217_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_035217_b-n0001,2,batch,20260714_035217_b-n0001,C-CEE-CAR-MC-PIP-VOS-Q05-DEFAU-SML-I0-5de326d3b6-T,P-5de326d3b6,text_only,crowded_event_exit:crowd_averse_rider,crowded_event_exit,crowd_averse_rider,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,11,77,1,3,transformers_agent_b_speech_grid_v1,linux,77,0,,,,79ad77961e3bde6d0d4b385bf1a5634ffb399467d583b28dcdc2187fea6870d5,361c2519742a264f1b0b62902aed3473726a4b3eef0d206431ba52569c06579b,completed,,,True,True,True,28,9,182.25368882599287,0.9551,True,MC-faeefd1070c2
20260714_035645_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_035645_b-n0001,2,batch,20260714_035645_b-n0001,C-CEE-CAR-MC-PIP-VOS-Q05-DEFAU-SML-I0-5de326d3b6-A,P-5de326d3b6,audio_variant,crowded_event_exit:crowd_averse_rider,crowded_event_exit,crowd_averse_rider,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,11,77,1,3,transformers_agent_b_speech_grid_v1,linux,77,0,,,,186e1b3178b7b197012dae72bf48bef4b1c8f216f08b7832d99cd7f003239dc3,30940a7c11a59ac6ef0f61a964e6dd7333683e8aa3277d66dc02ad2ed00cc5ac,completed,,,True,True,True,28,13,343.65499504702166,0.9298,True,MC-adee52345571
20260714_035711_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_035711_b-n0001,2,batch,20260714_035711_b-n0001,C-CEE-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-4f91a625fb-T,P-4f91a625fb,text_only,crowded_event_exit:delay_sensitive_traveler,crowded_event_exit,delay_sensitive_traveler,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,file,file,piper,faster_whisper,6,77,2,2,transformers_agent_b_speech_grid_v1,linux,77,0,,,,bc289b82b5f7ba3e05e2eef6fd751b1535549cccdeda650a19abfaec23f03b37,6b602580413b03c3ed26293d4d9c0e01a4c4fc4cd0c3965b3761edfe1023032f,completed,,,True,True,True,28,9,219.67013434693217,0.9544,True,MC-2452420600d0
20260714_040246_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_040246_b-n0001,2,batch,20260714_040246_b-n0001,C-CEE-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-4f91a625fb-A,P-4f91a625fb,audio_variant,crowded_event_exit:delay_sensitive_traveler,crowded_event_exit,delay_sensitive_traveler,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,faster_whisper,piper,faster_whisper,6,77,2,2,transformers_agent_b_speech_grid_v1,linux,77,0,,,,181799856eea46f709d0a3ff0caa3e72707446f1f5f3b014c76560d572a7b54e,70b11bd3ac78e3dc0b2abcbbebab46dca3402a55c0be979e7d958a7688a424b8,completed,,,True,True,True,28,9,393.6464709150605,0.948,True,MC-fb5647028c26
20260714_040437_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_040437_b-n0001,2,batch,20260714_040437_b-n0001,C-CEE-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-730d3714dd-T,P-730d3714dd,text_only,crowded_event_exit:risk_averse_novice,crowded_event_exit,risk_averse_novice,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,file,file,piper,vosk,1,77,1,2,transformers_agent_b_speech_grid_v1,linux,77,0,,,,7d74c3ea585e0985f70f9e627172939bf4b503b77c13ab31f9088a5123587fc1,ef516745e4f5b145395ce05b9bd37a9613c32caab99c5450cf85bec1982f2417,completed,,,True,True,True,28,17,235.6230449641589,0.9083,True,MC-6f9b27ede9af
20260714_041042_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_041042_b-n0001,2,batch,20260714_041042_b-n0001,C-CEE-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-730d3714dd-A,P-730d3714dd,audio_variant,crowded_event_exit:risk_averse_novice,crowded_event_exit,risk_averse_novice,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,1,77,1,2,transformers_agent_b_speech_grid_v1,linux,77,0,,,,abbacc3ca84111d7b09bd68c0c8df365cd25f52076ad60db8c6d28555434cd25,9a51d69a7538ced9ea52a8c74125c1ce08d8ecfe057045f29bdacec7ed89d5a6,completed,,,False,False,False,,5,41.2356702031102,0.0747,False,MC-b0a73a124a4b
20260714_041139_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_041139_b-n0001,2,batch,20260714_041139_b-n0001,C-MPCC-FC-MC-PIP-FWH-Q05-DEFAU-SML-I0-f5ad19647b-T,P-f5ad19647b,text_only,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,file,file,piper,faster_whisper,11,42,1,3,transformers_agent_b_speech_grid_v1,linux,42,0,,,,6eec0ecfb57f92d73f9275e568ad01a7bc5093a2112a169a72c393b3995251cf,d373b06669fd09c69633ea90a0efbacd1d77773efc8819ba6c2507c000c485db,completed,,,True,True,True,31,9,219.57878904300742,0.9773,True,MC-643ca31baf9b
20260714_041240_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_041240_b-n0001,2,batch,20260714_041240_b-n0001,C-MPCC-FC-MC-PIP-FWH-Q05-DEFAU-SML-I0-f5ad19647b-A,P-f5ad19647b,audio_variant,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,nucleus0.9,shortest_valid_route_with_constraints,0,piper,faster_whisper,piper,faster_whisper,11,42,1,3,transformers_agent_b_speech_grid_v1,linux,42,0,,,,70c750c07eb0efbec079d271e4ad58b96abb3250f2624d1e4bca3eb7422a806a,321c47b694b95317329478be0d8187276f86da4427659809305212dff942ca9b,completed,,,True,True,True,31,11,354.6004264820367,0.9734,True,MC-81e789b57e42
20260714_041704_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_041704_b-n0001,2,batch,20260714_041704_b-n0001,C-MPCC-FC-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-f9d7a3836b-T,P-f9d7a3836b,text_only,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,6,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,f5b9c68f3e33ab4fb096ecb19d3f2b92222b0b600526329b7a858c6c32d97dc7,975a2072ad13ed2ef67489e6397f0e40b460788df65e5052de424b5cede5f8aa,completed,,,True,True,True,31,9,221.72092449013144,0.9776,True,MC-4d3a7d20ceb7
20260714_042113_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_042113_b-n0001,2,batch,20260714_042113_b-n0001,C-MPCC-FC-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-f9d7a3836b-A,P-f9d7a3836b,audio_variant,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,6,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,a752be67f90b9157c210416c8369cce66d6eb6d0f2cdcd1e04dd323db5a5e94e,b81ea464cef5768c9e700b2aefc43aeac4b1672b304b1c360876a494c23a721a,completed,,,True,True,True,31,17,318.73550698393956,0.9014,True,MC-28ff833eabdb
20260714_042230_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_042230_b-n0001,2,batch,20260714_042230_b-n0001,C-MPCC-FC-SC-PIP-VOS-Q05-DEFAU-SML-I0-7eaae0ed29-T,P-7eaae0ed29,text_only,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,1,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,00c03e6424b8a75bddb0808aecd16da68ab18405e03d23262ab4778cbb618e30,d15dc36a92f98fb53626c141134e6c0f86f3ec780bcbb8da34306a9b19e9d915,completed,,,True,True,True,31,11,204.37777116009966,0.956,True,MC-ff45cefb00b4
20260714_042818_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_042818_b-n0001,2,batch,20260714_042818_b-n0001,C-MPCC-FC-SC-PIP-VOS-Q05-DEFAU-SML-I0-7eaae0ed29-A,P-7eaae0ed29,audio_variant,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,1,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,7cb63af3df9420cc1ad83c3373a29900dcacfbc44f7ab8adb1c419e1a59017d9,ea7a36c1289e6722a054f8fff5ba9a9c4feb7655d5acf9834ffc954b97c3aa29,completed,,,False,False,False,,5,88.32761646201834,0.0624,False,MC-476f364d8e23
20260714_042958_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_042958_b-n0001,2,batch,20260714_042958_b-n0001,C-MPCC-CAR-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-5e36f54f4e-T,P-5e36f54f4e,text_only,morning_peak_cross_city:crowd_averse_rider,morning_peak_cross_city,crowd_averse_rider,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,039bac2e82ed550efda48ccc738d581140a8cf75ba03bdfe6fed597facefed8f,ba4b12022736a6c99a8202fdd2d9079986bf970329f2b136d17a36152f0967d7,completed,,,True,True,True,31,11,182.03894560504705,0.9747,True,MC-877526ea445a
20260714_045041_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_045041_b-n0001,2,batch,20260714_045041_b-n0001,C-MPCC-CAR-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-5e36f54f4e-A,P-5e36f54f4e,audio_variant,morning_peak_cross_city:crowd_averse_rider,morning_peak_cross_city,crowd_averse_rider,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,cb2d5d5a88f42fd8fb0f702b7f878d2cdd08d816c657f48e84de9dd8cd456870,f676f28605ffc8dec2197d7690c117682fad2d032b6a65bd428ea1454ab539a8,completed,,,True,True,True,31,13,261.5487394980155,0.9527,True,MC-c4fad4991b04
20260714_045703_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_045703_b-n0001,2,batch,20260714_045703_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-919e054bc2-T,P-919e054bc2,text_only,morning_peak_cross_city:crowd_averse_rider,morning_peak_cross_city,crowd_averse_rider,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,6,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,37ef5449f6a636e7366941c055abb00ae4c8931e3a7784df5d706b41a3dc94fc,2a576b5308ccd1803b9f0a8cc1b14b5ff5f400e56eb27fcb41be4ac182c31e7d,completed,,,True,True,True,31,9,181.4987957777921,0.9769,True,MC-5dcbd64164aa
20260714_045813_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_045813_b-n0001,2,batch,20260714_045813_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-919e054bc2-A,P-919e054bc2,audio_variant,morning_peak_cross_city:crowd_averse_rider,morning_peak_cross_city,crowd_averse_rider,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,6,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,d3a39578b8cab78e67ea813945f91089e66dd8363865ec178bd6fa71f78b1210,9218f172910028fe161350241c8136656b3f0fc444affb6509cd23d1761425c6,completed,,,True,True,True,37,19,340.3777709091082,0.8701,False,MC-b1402a1cb0c6
20260714_050305_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_050305_b-n0001,2,batch,20260714_050305_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-dec32e7eb6-T,P-dec32e7eb6,text_only,morning_peak_cross_city:crowd_averse_rider,morning_peak_cross_city,crowd_averse_rider,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,1,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,4c8b253971f8201ab928133299d0eba7a887d19b7a11dd451e03d7fcc159c9e5,8afe9b5c98bbfb77643923b25f5241188578c0bc9bdd4a4175156a1b39925b87,completed,,,True,True,True,31,19,299.667333682999,0.9294,True,MC-8f3989fae620
20260714_050830_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_050830_b-n0001,2,batch,20260714_050830_b-n0001,C-MPCC-CAR-SC-PIP-VOS-Q05-DEFAU-SML-I0-dec32e7eb6-A,P-dec32e7eb6,audio_variant,morning_peak_cross_city:crowd_averse_rider,morning_peak_cross_city,crowd_averse_rider,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,1,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,b3775cd5be3a765570b9019aed82bde2e8d1a3cc2ff47463a9784f4231f77bb0,c05905ad376d15b4e1e19151134c5ee89754ecb03c8dcc9942d62385a6982c52,completed,,,False,False,False,,7,60.03636291390285,0.0602,False,MC-81e2cfc22893
20260714_051227_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_051227_b-n0001,2,batch,20260714_051227_b-n0001,C-MPCC-DST-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-75ea69eb06-T,P-75ea69eb06,text_only,morning_peak_cross_city:delay_sensitive_traveler,morning_peak_cross_city,delay_sensitive_traveler,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,d72e758c0c0ba3f217fd0e3ca011e58b4bd97f5eb8dbabbb4cd84863948ceb0b,61fba57377681359b1f9e2eaa7e9d6c786f3b347326e38ce9a75178056692f4b,completed,,,True,True,True,31,11,182.26936401682906,0.9753,True,MC-c5c03009944a
20260714_051300_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_051300_b-n0001,2,batch,20260714_051300_b-n0001,C-MPCC-DST-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-75ea69eb06-A,P-75ea69eb06,audio_variant,morning_peak_cross_city:delay_sensitive_traveler,morning_peak_cross_city,delay_sensitive_traveler,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,06f609e4236afaa30d9ea2d67aeb8929d64279612d36903510e70f3499364f6e,cceb4ff98b9c2414931bfbd8e81f749f72688dc45ac3e6ea591920d3128e0979,completed,,,True,True,True,31,13,263.82349478895776,0.9541,True,MC-697627656729
20260714_051921_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_051921_b-n0001,2,batch,20260714_051921_b-n0001,C-MPCC-DST-MC-PIP-VOS-Q05-DEFAU-SML-I0-68ef5c2ce4-T,P-68ef5c2ce4,text_only,morning_peak_cross_city:delay_sensitive_traveler,morning_peak_cross_city,delay_sensitive_traveler,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,11,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,0c639d14cc356037646b208a2fdd84a2ddf1c605be8b9ef53fa55ba84305ad4c,609a155197a2f5da28339f1b728d02926c582559a263cd64f71d58fcc966423c,completed,,,True,True,True,31,9,178.22541528497823,0.9775,True,MC-f6dcf9652a36
20260714_052148_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_052148_b-n0001,2,batch,20260714_052148_b-n0001,C-MPCC-DST-MC-PIP-VOS-Q05-DEFAU-SML-I0-68ef5c2ce4-A,P-68ef5c2ce4,audio_variant,morning_peak_cross_city:delay_sensitive_traveler,morning_peak_cross_city,delay_sensitive_traveler,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,11,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,d14c9d3924ea4dcd76fb6a24444e5d6e2fb211e5365041133e0e1ff33e88a415,a3eee21d2987a9b43da8be81bbd873c0a822f1dcc1922f17df3df8efc178d731,completed,,,True,True,True,31,17,336.23919913591817,0.9179,True,MC-ce78765c40c8
20260714_052509_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_052509_b-n0001,2,batch,20260714_052509_b-n0001,C-MPCC-DST-SC-PIP-VOS-Q05-DEFAU-SML-I0-a0d9a676bb-T,P-a0d9a676bb,text_only,morning_peak_cross_city:delay_sensitive_traveler,morning_peak_cross_city,delay_sensitive_traveler,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,1,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,267743a1e1141c528c79add230e9f9a38c490429735771eb673f451846e360d9,686937dcf00f51f56dc9cc4e4e29fdc298f2ef629caf91e7cdb95bdd29cda497,completed,,,True,True,True,31,11,188.9102454970125,0.9564,True,MC-d42bb3c58d68
20260714_053119_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_053119_b-n0001,2,batch,20260714_053119_b-n0001,C-MPCC-DST-SC-PIP-VOS-Q05-DEFAU-SML-I0-a0d9a676bb-A,P-a0d9a676bb,audio_variant,morning_peak_cross_city:delay_sensitive_traveler,morning_peak_cross_city,delay_sensitive_traveler,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,1,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,79c6e4bcb6b61613e2ea52930f027d7a5a4cd1d546888bd5f61b18b569f85109,6814c547ab0a5feb123d1c8a61c0fc6bd0c71a5a7d48de7090d7eeca6d5307cc,completed,,,False,False,False,,5,52.10608498100191,0.0667,False,MC-5fbea298d284
20260714_053159_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_053159_b-n0001,2,batch,20260714_053159_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-ff1fc03e6d-T,P-ff1fc03e6d,text_only,morning_peak_cross_city:risk_averse_novice,morning_peak_cross_city,risk_averse_novice,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,d8372f6cc9675e56d8c6fc0df7aa5c4de3adc31958e37337d486681f4c8cbd73,d0c2f3beccda4c1ede071a8a84401f32ac0623e0fa60cb90bd0a9498f2f5cfc2,completed,,,True,True,True,31,11,185.29235809110105,0.9746,True,MC-46ff5569d742
20260714_053608_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_053608_b-n0001,2,batch,20260714_053608_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-ff1fc03e6d-A,P-ff1fc03e6d,audio_variant,morning_peak_cross_city:risk_averse_novice,morning_peak_cross_city,risk_averse_novice,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-0.5B-Instruct,small,multilingual_small,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,a19fe46fd71ad5167ac9c8d9dd7e93db18a4844017ad1f0eeda0ff46c1e78644,5fb1499e15e21521d91e370f011dac61a18b2f341cd1db001a02bd350c08d097,completed,,,True,True,True,31,15,290.80650446610525,0.9518,True,MC-c02443989aa5
