source_run,source_path,condition_id,run_type,task_success,route_valid,metric_key,metric_label,phase,value,reference_median,median_absolute_deviation,modified_z_score,threshold,higher_is_better,outlier_direction,outcome_alignment,interpretation
20260710_233429_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_233429_b-n0001,C-MPCC-CAR-SC-PIP-VOS-TL1-DEFAU-SML-I0-f73e1ef96d-A,audio_variant,False,False,tts_pronunciation_accuracy,Pronunciation Accuracy,tts,0.2048,0.7799,0.06740000000000002,-5.755178860905043,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260710_233429_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_233429_b-n0001,C-MPCC-CAR-SC-PIP-VOS-TL1-DEFAU-SML-I0-f73e1ef96d-A,audio_variant,False,False,audio_speech_rate_wpm,Speech Rate,audio_input,211.5096,171.4655,5.8729999999999905,4.598899199382778,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260710_234459_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_234459_b-n0001,C-MT-DST-HESIT-PIP-VOS-TL1-DEFAU-SML-I0-eb37d7234d-T,text_only,True,True,nlu_latency,NLU Latency,nlu,0.0123,0.0031,0.0013000000000000004,4.773312076923076,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260710_234729_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_234729_b-n0001,C-CEE-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-79c5f3a0fd-T,text_only,True,True,audio_silence_ratio,Silence Ratio,audio_input,0.0762,0.0299,0.004400000000000001,7.097471687499999,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_234729_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_234729_b-n0001,C-CEE-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-79c5f3a0fd-T,text_only,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.0135,0.0063,0.0013,3.7356355384615387,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_234829_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_234829_b-n0001,C-MPCC-DST-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-c8887a80cf-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.242,0.016,0.0158,9.64776477848101,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260710_235830_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_235830_b-n0001,C-CEE-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-79c5f3a0fd-A,audio_variant,False,False,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,tts,0.0,0.9697,0.030299999999999994,-21.585898038778883,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260710_235830_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_235830_b-n0001,C-CEE-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-79c5f3a0fd-A,audio_variant,False,False,audio_silence_ratio,Silence Ratio,audio_input,0.5498,0.3236,0.017600000000000005,8.668726218749995,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260710_235830_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260710_235830_b-n0001,C-CEE-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-79c5f3a0fd-A,audio_variant,False,False,tts_pronunciation_accuracy,Pronunciation Accuracy,tts,0.2664,0.7799,0.06740000000000002,-5.138731255563798,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260711_001504_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_001504_b-n0001,C-MPCC-FC-MC-PIP-FWH-TL1-DEFAU-SML-I0-c7bbc557ea-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.5124,0.3245,0.10600000000000001,7.558739377594338,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260711_001504_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_001504_b-n0001,C-MPCC-FC-MC-PIP-FWH-TL1-DEFAU-SML-I0-c7bbc557ea-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,7.1536,1.5256,0.5075000000000001,7.479858744827585,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260711_002202_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_002202_b-n0001,C-MPCC-DST-SC-PIP-VOS-TL1-DEFAU-SML-I0-d6e114c36a-T,text_only,True,True,audio_silence_ratio,Silence Ratio,audio_input,0.078,0.0299,0.004400000000000001,7.373399312499998,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260711_002202_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_002202_b-n0001,C-MPCC-DST-SC-PIP-VOS-TL1-DEFAU-SML-I0-d6e114c36a-T,text_only,True,True,nlu_latency,NLU Latency,nlu,0.0161,0.0031,0.0013000000000000004,6.744897499999998,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260711_002202_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_002202_b-n0001,C-MPCC-DST-SC-PIP-VOS-TL1-DEFAU-SML-I0-d6e114c36a-T,text_only,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.0134,0.0063,0.0013,3.6837517115384615,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260711_003303_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_003303_b-n0001,C-MPCC-DST-SC-PIP-VOS-TL1-DEFAU-SML-I0-d6e114c36a-A,audio_variant,False,False,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,tts,0.5,0.9697,0.030299999999999994,-10.455704144389442,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260711_003303_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_003303_b-n0001,C-MPCC-DST-SC-PIP-VOS-TL1-DEFAU-SML-I0-d6e114c36a-A,audio_variant,False,False,audio_silence_ratio,Silence Ratio,audio_input,0.549,0.3236,0.017600000000000005,8.63806759375,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260711_003303_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_003303_b-n0001,C-MPCC-DST-SC-PIP-VOS-TL1-DEFAU-SML-I0-d6e114c36a-A,audio_variant,False,False,tts_pronunciation_accuracy,Pronunciation Accuracy,tts,0.3253,0.7799,0.06740000000000002,-4.549303269287833,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260711_003303_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_003303_b-n0001,C-MPCC-DST-SC-PIP-VOS-TL1-DEFAU-SML-I0-d6e114c36a-A,audio_variant,False,False,audio_speech_rate_wpm,Speech Rate,audio_input,207.6193,171.4655,5.8729999999999905,4.152114340805389,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260711_004736_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_004736_b-n0001,C-MPCC-RAN-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-7891cd87dd-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2302,0.016,0.0158,9.144031927215188,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260711_005605_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_005605_b-n0001,C-MPCC-FC-SC-PIP-VOS-TL1-DEFAU-SML-I0-30f07579fe-T,text_only,True,True,audio_silence_ratio,Silence Ratio,audio_input,0.0779,0.0299,0.004400000000000001,7.358069999999998,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260711_005605_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_005605_b-n0001,C-MPCC-FC-SC-PIP-VOS-TL1-DEFAU-SML-I0-30f07579fe-T,text_only,True,True,nlu_latency,NLU Latency,nlu,0.0107,0.0031,0.0013000000000000004,3.943170846153844,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260711_005605_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_005605_b-n0001,C-MPCC-FC-SC-PIP-VOS-TL1-DEFAU-SML-I0-30f07579fe-T,text_only,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.0136,0.0063,0.0013,3.7875193653846155,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260711_010136_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_010136_b-n0001,C-MT-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-1e945ee180-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2571,0.016,0.0158,10.29237207120253,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260711_010706_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_010706_b-n0001,C-MPCC-FC-SC-PIP-VOS-TL1-DEFAU-SML-I0-30f07579fe-A,audio_variant,False,False,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,tts,0.5,0.9697,0.030299999999999994,-10.455704144389442,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260711_010706_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_010706_b-n0001,C-MPCC-FC-SC-PIP-VOS-TL1-DEFAU-SML-I0-30f07579fe-A,audio_variant,False,False,audio_silence_ratio,Silence Ratio,audio_input,0.5346,0.3236,0.017600000000000005,8.086212343749997,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260711_010706_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_010706_b-n0001,C-MPCC-FC-SC-PIP-VOS-TL1-DEFAU-SML-I0-30f07579fe-A,audio_variant,False,False,tts_pronunciation_accuracy,Pronunciation Accuracy,tts,0.3012,0.7799,0.06740000000000002,-4.790478387611276,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260711_010706_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_010706_b-n0001,C-MPCC-FC-SC-PIP-VOS-TL1-DEFAU-SML-I0-30f07579fe-A,audio_variant,False,False,audio_speech_rate_wpm,Speech Rate,audio_input,207.6193,171.4655,5.8729999999999905,4.152114340805389,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260711_012109_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_012109_b-n0001,C-MPCC-CAR-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-1fd0ba57ea-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2487,0.016,0.0158,9.93378258386076,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260711_012438_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_012438_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-eb4da7d0a8-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.253,0.016,0.0158,10.117346249999999,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260711_021015_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/userlm/20260711_021015_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-bdf137f375-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2481,0.016,0.0158,9.908169049050631,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260711_161752_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260711_161752_b-n0001,C-MT-RAN-SC-PIP-VOS-MP3M4-DEFAU-MED-I0-a971e6256d-T,text_only,True,True,audio_silence_ratio,Silence Ratio,audio_input,0.0756,0.0299,0.004400000000000001,7.005495812499999,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260711_161752_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260711_161752_b-n0001,C-MT-RAN-SC-PIP-VOS-MP3M4-DEFAU-MED-I0-a971e6256d-T,text_only,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.0132,0.0063,0.0013,3.579984057692308,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260711_163155_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260711_163155_b-n0001,C-MT-RAN-SC-PIP-VOS-MP3M4-DEFAU-MED-I0-a971e6256d-A,audio_variant,False,False,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,tts,0.0,0.9697,0.030299999999999994,-21.585898038778883,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260711_163155_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260711_163155_b-n0001,C-MT-RAN-SC-PIP-VOS-MP3M4-DEFAU-MED-I0-a971e6256d-A,audio_variant,False,False,audio_silence_ratio,Silence Ratio,audio_input,0.5529,0.3236,0.017600000000000005,8.787528390624995,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260711_163155_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260711_163155_b-n0001,C-MT-RAN-SC-PIP-VOS-MP3M4-DEFAU-MED-I0-a971e6256d-A,audio_variant,False,False,tts_pronunciation_accuracy,Pronunciation Accuracy,tts,0.25,0.7799,0.06740000000000002,-5.302850423219584,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260711_164528_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260711_164528_b-n0001,C-MT-FC-CLEAN-PIP-FWH-MP3M4-DEFAU-MED-I0-822f2e47a0-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2468,0.016,0.0158,9.852673056962024,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260711_164528_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260711_164528_b-n0001,C-MT-FC-CLEAN-PIP-FWH-MP3M4-DEFAU-MED-I0-822f2e47a0-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,5.5132,1.5256,0.5075000000000001,5.299695225812807,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260711_164528_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260711_164528_b-n0001,C-MT-FC-CLEAN-PIP-FWH-MP3M4-DEFAU-MED-I0-822f2e47a0-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,0.9395,0.3245,0.10600000000000001,3.913313172169811,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260711_172635_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260711_172635_b-n0001,C-MT-DST-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-0ac7395939-T,text_only,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,0.0151,0.00265,0.0007499999999999998,11.196529850000003,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260711_172635_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260711_172635_b-n0001,C-MT-DST-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-0ac7395939-T,text_only,True,True,asr_recognition_latency,Recognition Latency,asr,0.1393,0.022699999999999998,0.007100000000000002,11.076831669014082,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260711_172635_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260711_172635_b-n0001,C-MT-DST-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-0ac7395939-T,text_only,True,True,nlu_latency,NLU Latency,nlu,0.0118,0.0031,0.0013000000000000004,4.513892942307691,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260711_173105_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260711_173105_b-n0001,C-CEE-RAN-SC-PIP-VOS-MP3M4-DEFAU-MED-I0-02fd33f37b-T,text_only,True,True,audio_silence_ratio,Silence Ratio,audio_input,0.0762,0.0299,0.004400000000000001,7.097471687499999,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260711_173105_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260711_173105_b-n0001,C-CEE-RAN-SC-PIP-VOS-MP3M4-DEFAU-MED-I0-02fd33f37b-T,text_only,True,True,asr_recognition_latency,Recognition Latency,asr,0.0728,0.022699999999999998,0.007100000000000002,4.75942767253521,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260711_173105_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260711_173105_b-n0001,C-CEE-RAN-SC-PIP-VOS-MP3M4-DEFAU-MED-I0-02fd33f37b-T,text_only,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,0.0075,0.00265,0.0007499999999999998,4.361700383333335,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260711_173105_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/userlm/20260711_173105_b-n0001,C-CEE-RAN-SC-PIP-VOS-MP3M4-DEFAU-MED-I0-02fd33f37b-T,text_only,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.0135,0.0063,0.0013,3.7356355384615387,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
