model_comparison_condition_key,agent_a_type,scenario_key,persona_key,speech_pattern_key,run_type,tts_engine,asr_engine,asr_beam_size,network_seed,agent_a_audio_persona,agent_b_audio_persona,speech_performance_band,model_param_key,objective_mode,iteration,transfer_tolerance,dialogue_stagnation_limit,model_count,completed_model_count,successful_model_count,model::Qwen2.5-0.5B-Instruct::condition_state,model::Qwen2.5-0.5B-Instruct::task_success,model::Qwen2.5-0.5B-Instruct::route_valid,model::Qwen2.5-0.5B-Instruct::constraint_satisfaction,model::Qwen2.5-0.5B-Instruct::word_error_rate,model::Qwen2.5-0.5B-Instruct::turn_count,model::Qwen2.5-0.5B-Instruct::failure_phase,model::Qwen2.5-0.5B-Instruct::source_run,model::TinyLlama-1.1B-Chat-v1.0::condition_state,model::TinyLlama-1.1B-Chat-v1.0::task_success,model::TinyLlama-1.1B-Chat-v1.0::route_valid,model::TinyLlama-1.1B-Chat-v1.0::constraint_satisfaction,model::TinyLlama-1.1B-Chat-v1.0::word_error_rate,model::TinyLlama-1.1B-Chat-v1.0::turn_count,model::TinyLlama-1.1B-Chat-v1.0::failure_phase,model::TinyLlama-1.1B-Chat-v1.0::source_run,model::Phi-3-mini-4k-instruct::condition_state,model::Phi-3-mini-4k-instruct::task_success,model::Phi-3-mini-4k-instruct::route_valid,model::Phi-3-mini-4k-instruct::constraint_satisfaction,model::Phi-3-mini-4k-instruct::word_error_rate,model::Phi-3-mini-4k-instruct::turn_count,model::Phi-3-mini-4k-instruct::failure_phase,model::Phi-3-mini-4k-instruct::source_run,model::Qwen2.5-1.5B-Instruct::condition_state,model::Qwen2.5-1.5B-Instruct::task_success,model::Qwen2.5-1.5B-Instruct::route_valid,model::Qwen2.5-1.5B-Instruct::constraint_satisfaction,model::Qwen2.5-1.5B-Instruct::word_error_rate,model::Qwen2.5-1.5B-Instruct::turn_count,model::Qwen2.5-1.5B-Instruct::failure_phase,model::Qwen2.5-1.5B-Instruct::source_run,model::Qwen2.5-7B-Instruct::condition_state,model::Qwen2.5-7B-Instruct::task_success,model::Qwen2.5-7B-Instruct::route_valid,model::Qwen2.5-7B-Instruct::constraint_satisfaction,model::Qwen2.5-7B-Instruct::word_error_rate,model::Qwen2.5-7B-Instruct::turn_count,model::Qwen2.5-7B-Instruct::failure_phase,model::Qwen2.5-7B-Instruct::source_run
MC-bbdb4e6f5cb9,userlm,airport_connection,focused_commuter,clean,text_only,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,temp0.7,shortest_valid_route_with_constraints,0,1,2,5,0,0,failed,False,False,0.0,0.0,0.0,task_outcome,20260710_223251_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260711_011136_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260711_191721_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211657_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211625_b-n0001
MC-bee7751f679b,userlm,hospital_appointment,accessibility_rider,clean,audio_variant,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211413_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211413_b-n0001_02,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211520_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211445_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211515_b-n0001
MC-bf8132e16a8b,tinyllama,morning_peak_cross_city,risk_averse_novice,hesitant,audio_variant,piper,vosk,6,42,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,1,2,3,3,3,completed,True,True,1.0,0.2875,20.0,,20260714_055453_b-n0001,completed,True,True,1.0,0.3313,20.0,,20260714_064435_b-n0001,,,,,,,,,completed,True,True,1.0,0.3043,20.0,,20260714_103210_b-n0001,,,,,,,,
MC-c02335f5adc5,userlm,morning_peak_cross_city,delay_sensitive_traveler,hesitant,text_only,piper,vosk,6,42,degraded_caller,degraded_operator,challenging,nucleus0.9,shortest_valid_route_with_constraints,0,2,3,5,2,2,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204644_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_190225_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_192413_b-n0001,completed,True,True,1.0,0.0076,13.0,,20260713_024347_b-n0001,completed,True,True,1.0,0.0076,13.0,,20260713_030513_b-n0001
MC-c02443989aa5,tinyllama,morning_peak_cross_city,risk_averse_novice,clean,audio_variant,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,3,3,3,completed,True,True,1.0,0.2381,15.0,,20260714_053608_b-n0001,completed,True,True,1.0,0.2362,13.0,,20260714_062559_b-n0001,,,,,,,,,completed,True,True,1.0,0.2259,17.0,,20260714_094551_b-n0001,,,,,,,,
MC-c13f340b9f59,userlm,morning_peak_cross_city,crowd_averse_rider,mostly_clean,audio_variant,piper,faster_whisper,11,77,neutral_caller,clear_operator,nominal,temp0.7,shortest_valid_route_with_constraints,0,2,3,5,0,0,failed,False,False,0.0,0.0,0.0,task_outcome,20260710_201032_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260710_222619_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260711_155448_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211136_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211145_b-n0001
MC-c459d5a30666,userlm,hospital_appointment,crowd_averse_rider,severe_channel,text_only,piper,faster_whisper,1,77,barely_understandable_caller,barely_understandable_operator,floor,temp0.7,shortest_valid_route_with_constraints,0,1,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211137_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211137_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211218_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211205_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211220_b-n0001
MC-c4a2c7262fe3,userlm,multi_destination_errands,multi_stop_errand_runner,clean,audio_variant,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211922_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211918_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211049_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211954_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_212032_b-n0001
MC-c4d4bd2dea59,userlm,morning_peak_cross_city,crowd_averse_rider,mostly_clean,text_only,piper,faster_whisper,11,77,neutral_caller,clear_operator,nominal,temp0.7,shortest_valid_route_with_constraints,0,2,3,5,0,0,failed,False,False,0.0,0.0,0.0,task_outcome,20260710_200831_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260710_222449_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260711_155348_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211056_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211034_b-n0001
MC-c4fad4991b04,tinyllama,morning_peak_cross_city,crowd_averse_rider,clean,audio_variant,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,5,5,completed,True,True,1.0,0.235,13.0,,20260714_045041_b-n0001,completed,True,True,1.0,0.2644,13.0,,20260714_052110_b-n0001,completed,True,True,1.0,0.2636,17.0,,20260714_143931_b-n0001,completed,True,True,1.0,0.225,13.0,,20260714_075348_b-n0001,completed,True,True,1.0,0.2246,11.0,,20260714_172438_b-n0001
MC-c5c03009944a,tinyllama,morning_peak_cross_city,delay_sensitive_traveler,clean,text_only,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,4,4,4,completed,True,True,1.0,0.0204,11.0,,20260714_051227_b-n0001,completed,True,True,1.0,0.0204,11.0,,20260714_055153_b-n0001,completed,True,True,1.0,0.0204,11.0,,20260714_163449_b-n0001,completed,True,True,1.0,0.0204,11.0,,20260714_084100_b-n0001,,,,,,,,
MC-c6538e645d72,tinyllama,morning_peak_cross_city,delay_sensitive_traveler,hesitant,text_only,piper,vosk,6,42,degraded_caller,degraded_operator,challenging,nucleus0.9,shortest_valid_route_with_constraints,0,2,3,5,5,5,completed,True,True,1.0,0.0076,13.0,,20260714_030948_b-n0001,completed,True,True,1.0,0.0076,13.0,,20260714_031237_b-n0001,completed,True,True,1.0,0.0076,13.0,,20260714_035539_b-n0001,completed,True,True,1.0,0.0076,13.0,,20260714_032113_b-n0001,completed,True,True,1.0,0.0076,13.0,,20260714_041823_b-n0001
MC-c669e1afd6a2,tinyllama,morning_peak_cross_city,focused_commuter,clean,text_only,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,5,5,completed,True,True,1.0,0.0058,9.0,,20260714_074536_b-n0001,completed,True,True,1.0,0.0058,9.0,,20260714_091529_b-n0001,completed,True,True,1.0,0.0058,9.0,,20260714_030251_b-n0001,completed,True,True,1.0,0.0058,9.0,,20260714_162259_b-n0001,completed,True,True,1.0,0.0058,9.0,,20260714_030251_b-n0001
MC-c6ff404704e2,userlm,midday_transfer,focused_commuter,clean,text_only,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,2,2,completed,True,True,1.0,0.0046,13.0,,20260710_221548_b-n0001,completed,True,True,1.0,0.0046,13.0,,20260711_005135_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_153142_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_145427_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_131522_b-n0001
MC-caf88e36df95,userlm,morning_peak_cross_city,focused_commuter,severe_channel,text_only,piper,vosk,1,42,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_210119_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_192939_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_195045_b-n0001,completed,True,True,1.0,0.0129,11.0,,20260713_061916_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_174536_b-n0001
MC-ccef2d5223cd,tinyllama,midday_transfer,risk_averse_novice,severe_channel,audio_variant,piper,vosk,1,42,barely_understandable_caller,barely_understandable_operator,floor,temp0.7,shortest_valid_route_with_constraints,0,1,2,5,5,0,completed,False,False,0.0,0.7917,9.0,asr,20260714_034318_b-n0001,completed,False,False,0.0,0.74,9.0,asr,20260714_040645_b-n0001,completed,False,False,0.0,0.8198,7.0,asr,20260714_082556_b-n0001,completed,False,False,0.0,0.8072,11.0,asr,20260714_050113_b-n0001,completed,False,False,0.0,0.8452,5.0,asr,20260714_093559_b-n0001
MC-cd25f4896b41,userlm,morning_peak_cross_city,crowd_averse_rider,hesitant,audio_variant,piper,vosk,6,42,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205849_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_195723_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_194724_b-n0001,completed,True,True,1.0,0.3288,13.0,,20260713_065821_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_175543_b-n0001
MC-cd5e7524e530,userlm,airport_connection,risk_averse_novice,clean,audio_variant,piper,faster_whisper,16,123,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_212037_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204224_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_201618_b-n0001,completed,True,True,1.0,0.0815,13.0,,20260713_054843_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_183112_b-n0001_03
MC-ce6601fabba0,userlm,hospital_appointment,delay_sensitive_traveler,clean,text_only,piper,faster_whisper,16,123,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,2,3,5,5,5,completed,True,True,1.0,0.0223,11.0,,20260713_124003_b-n0001,completed,True,True,1.0,0.0223,11.0,,20260713_123133_b-n0001,completed,True,True,1.0,0.0223,11.0,,20260713_123849_b-n0001,completed,True,True,1.0,0.0223,11.0,,20260713_122341_b-n0001,completed,True,True,1.0,0.0223,11.0,,20260713_123340_b-n0001
MC-ce78765c40c8,tinyllama,morning_peak_cross_city,delay_sensitive_traveler,mostly_clean,audio_variant,piper,vosk,11,42,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,1,2,4,4,4,completed,True,True,1.0,0.2444,17.0,,20260714_052148_b-n0001,completed,True,True,1.0,0.2748,13.0,,20260714_060320_b-n0001,completed,True,True,1.0,0.2319,13.0,,20260714_172943_b-n0001,completed,True,True,1.0,0.2656,20.0,,20260714_090735_b-n0001,,,,,,,,
MC-ce867ec55f3d,userlm,morning_peak_cross_city,risk_averse_novice,severe_channel,audio_variant,piper,faster_whisper,1,42,barely_understandable_caller,barely_understandable_operator,floor,temp0.7,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_212108_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_203623_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_201538_b-n0001,completed,True,True,1.0,0.2878,12.0,,20260713_030909_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_181102_b-n0001
MC-cee3b36da2eb,userlm,midday_transfer,risk_averse_novice,mostly_clean,audio_variant,piper,faster_whisper,11,42,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,0,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_212610_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204223_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_202011_b-n0001,completed,True,True,1.0,0.0106,11.0,,20260713_041801_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_181835_b-n0001
MC-d2177e4115e1,tinyllama,morning_peak_cross_city,risk_averse_novice,mostly_clean,text_only,piper,vosk,11,42,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,1,2,3,3,3,completed,True,True,1.0,0.0,9.0,,20260714_054232_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_062603_b-n0001,,,,,,,,,completed,True,True,1.0,0.0,9.0,,20260714_095752_b-n0001,,,,,,,,
MC-d27e66ed0bba,userlm,midday_transfer,crowd_averse_rider,severe_channel,text_only,piper,faster_whisper,1,123,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,2,3,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211244_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211314_b-n0001_02,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211335_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211316_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211332_b-n0001
MC-d3847db0967d,userlm,airport_connection,delay_sensitive_traveler,mostly_clean,text_only,piper,faster_whisper,11,123,neutral_caller,clear_operator,nominal,temp0.7,shortest_valid_route_with_constraints,0,2,3,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_212841_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204224_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_202041_b-n0001,completed,True,True,1.0,0.0,9.0,,20260713_052243_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_182337_b-n0001_02
MC-d42bb3c58d68,tinyllama,morning_peak_cross_city,delay_sensitive_traveler,severe_channel,text_only,piper,vosk,1,42,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,1,2,3,3,3,completed,True,True,1.0,0.0126,11.0,,20260714_052509_b-n0001,completed,True,True,1.0,0.0126,11.0,,20260714_060848_b-n0001,,,,,,,,,completed,True,True,1.0,0.0126,11.0,,20260714_092402_b-n0001,,,,,,,,
MC-d639ef20757b,userlm,airport_connection,delay_sensitive_traveler,hesitant,audio_variant,piper,faster_whisper,6,77,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,2,3,5,0,0,failed,False,False,0.0,0.0,0.0,task_outcome,20260710_204107_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260710_224952_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260711_170831_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211510_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211446_b-n0001
MC-d91a3e33ca26,userlm,multi_destination_errands,accessibility_rider,clean,text_only,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,0,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211753_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211748_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_213706_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211812_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211901_b-n0001
MC-e2a9ddf48e0b,userlm,morning_peak_cross_city,risk_averse_novice,mostly_clean,audio_variant,piper,vosk,11,42,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_210349_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_193408_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_195022_b-n0001,completed,True,True,1.0,0.2183,15.0,,20260713_084030_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_175943_b-n0001
MC-e54e86eaed6e,userlm,crowded_event_exit,delay_sensitive_traveler,severe_channel,audio_variant,piper,faster_whisper,1,42,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_212510_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204626_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_202119_b-n0001,completed,True,True,1.0,0.3354,16.0,,20260713_060701_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_182337_b-n0001
MC-e70d21fef384,userlm,midday_transfer,accessibility_rider,mostly_clean,audio_variant,piper,faster_whisper,11,42,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,0,1,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_211606_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_202748_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_200936_b-n0001,completed,True,True,1.0,0.0203,8.0,,20260713_043549_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_182108_b-n0001
MC-e7eb2df30775,userlm,airport_connection,crowd_averse_rider,mostly_clean,audio_variant,piper,vosk,11,42,neutral_caller,clear_operator,nominal,nucleus0.9,shortest_valid_route_with_constraints,0,1,2,5,2,2,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205846_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_192937_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_194248_b-n0001,completed,True,True,1.0,0.2351,15.0,,20260713_042736_b-n0001,completed,True,True,1.0,0.2135,17.0,,20260713_061854_b-n0001
MC-e8afe6a66a6c,tinyllama,morning_peak_cross_city,risk_averse_novice,severe_channel,audio_variant,piper,faster_whisper,1,77,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,1,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_031734_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_032507_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_051545_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_034613_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_054113_b-n0001
MC-ea25b012691b,userlm,late_event,risk_averse_novice,mostly_clean,text_only,piper,faster_whisper,11,42,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_213110_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204625_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_202945_b-n0001_02,completed,True,True,1.0,0.0,9.0,,20260713_075935_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_184322_b-n0001
MC-ebc8850407d8,userlm,late_event,focused_commuter,hesitant,text_only,piper,faster_whisper,6,123,degraded_caller,degraded_operator,challenging,temp0.7,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_213608_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204826_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_203420_b-n0001,completed,True,True,1.0,0.0,9.0,,20260713_072313_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_184319_b-n0001
MC-ebe01dec5a57,tinyllama,midday_transfer,focused_commuter,clean,text_only,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,nucleus0.9,shortest_valid_route_with_constraints,0,1,2,5,5,5,completed,True,True,1.0,0.0046,13.0,,20260714_031810_b-n0001,completed,True,True,1.0,0.0046,13.0,,20260714_032537_b-n0001,completed,True,True,1.0,0.0046,13.0,,20260714_051622_b-n0001,completed,True,True,1.0,0.0046,13.0,,20260714_034642_b-n0001,completed,True,True,1.0,0.0046,13.0,,20260714_054148_b-n0001
MC-eef85cbb4149,userlm,late_event,delay_sensitive_traveler,clean,text_only,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,2,3,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_214110_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205226_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_203822_b-n0001,completed,True,True,1.0,0.022,11.0,,20260713_074145_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_184724_b-n0001
MC-ef504eaf21f0,userlm,morning_peak_cross_city,delay_sensitive_traveler,clean,text_only,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_210319_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_202206_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_195318_b-n0001_02,completed,True,True,1.0,0.0204,11.0,,20260713_072503_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_180145_b-n0001
MC-f043512379cf,userlm,late_event,multi_stop_errand_runner,clean,audio_variant,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,5,5,completed,True,True,1.0,0.0714,11.0,,20260713_120154_b-n0001,completed,True,True,1.0,0.0549,11.0,,20260713_115747_b-n0001,completed,True,True,1.0,0.0495,11.0,,20260713_115801_b-n0001,completed,True,True,1.0,0.0495,11.0,,20260713_115626_b-n0001,completed,True,True,1.0,0.0526,9.0,,20260713_115603_b-n0001
MC-f15a0193a349,userlm,hospital_appointment,risk_averse_novice,mostly_clean,audio_variant,piper,faster_whisper,11,42,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,1,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211311_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211314_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211408_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211342_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211405_b-n0001
MC-f633f77575a0,userlm,crowded_event_exit,delay_sensitive_traveler,hesitant,audio_variant,piper,faster_whisper,6,77,degraded_caller,degraded_operator,challenging,nucleus0.9,shortest_valid_route_with_constraints,0,2,2,5,2,2,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205917_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_192833_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_194442_b-n0001,completed,True,True,1.0,0.08,9.0,,20260713_051250_b-n0001,completed,True,True,1.0,0.0633,11.0,,20260713_073602_b-n0001
MC-f6dcf9652a36,tinyllama,morning_peak_cross_city,delay_sensitive_traveler,mostly_clean,text_only,piper,vosk,11,42,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,1,2,4,4,4,completed,True,True,1.0,0.0,9.0,,20260714_051921_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_060027_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_171156_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_085928_b-n0001,,,,,,,,
MC-f7e3a80bde6a,userlm,airport_connection,focused_commuter,severe_channel,audio_variant,piper,faster_whisper,1,77,barely_understandable_caller,barely_understandable_operator,floor,temp0.7,shortest_valid_route_with_constraints,0,0,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211414_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211444_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211527_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211454_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211517_b-n0001
