source_run,agent_a_type,agent_b_model,configured_tts_engine,configured_asr_engine,speech_performance_band,expected_rank,condition_count,task_success_rate,route_validity_rate,constraint_satisfaction_rate,mean_automatic_eval_score,mean_word_error_rate,mean_entity_error_rate,mean_repair_success_rate,mean_turn_count,mean_runtime_sec,complete_band_set,automatic_eval_order_monotonic,automatic_eval_order_tolerance,task_success_order_monotonic,ceiling_minus_floor_automatic_eval,ceiling_minus_floor_task_success
20260714_035328_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.8956,0.2318,1.0,1.0,20.0,635.4582328088582,False,False,0.02,False,,
20260714_040645_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0651,0.74,1.0,0.0,9.0,86.59718111436814,False,False,0.02,False,,
20260714_040808_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.4100223779678345e-06,False,False,0.02,False,,
20260714_041027_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.8964,0.2222,0.9412,1.0,15.0,701.3060095310211,False,False,0.02,False,,
20260714_041657_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.8300488591194153e-06,False,False,0.02,False,,
20260714_041800_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.0600779205560684e-06,False,False,0.02,False,,
20260714_041900_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.600012183189392e-06,False,False,0.02,False,,
20260714_042506_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.8833,0.2021,0.9545,1.0,20.0,757.498773493804,False,False,0.02,False,,
20260714_043611_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.9492,0.08,0.0,1.0,9.0,570.03363858792,False,False,0.02,False,,
20260714_044759_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0622,0.78,1.0,0.0,9.0,85.50264701107517,False,False,0.02,False,,
20260714_045233_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,faster_whisper,nominal,2,1,1.0,1.0,1.0,0.9726,0.0601,0.0,1.0,11.0,592.7738591153175,False,False,0.02,False,,
20260714_050457_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.915,0.3142,0.8621,0.6,20.0,664.8292704168707,False,False,0.02,False,,
20260714_051715_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0596,0.7844,1.0,0.0,11.0,96.91502372687683,False,False,0.02,False,,
20260714_052110_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9389,0.2644,0.8636,1.0,13.0,571.303028044058,False,False,0.02,False,,
20260714_053333_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9033,0.3131,0.84,0.6667,19.0,766.1974238769617,False,False,0.02,False,,
20260714_054937_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0672,0.7831,1.0,1.0,5.0,46.97505963104777,False,False,0.02,False,,
20260714_055237_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9523,0.2344,0.92,1.0,13.0,480.3218079684302,False,False,0.02,False,,
20260714_060320_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9384,0.2748,0.875,1.0,13.0,590.8273665886372,False,False,0.02,False,,
20260714_061552_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0465,0.8696,1.0,0.0,11.0,455.36377101857215,False,False,0.02,False,,
20260714_062559_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9521,0.2362,0.8462,1.0,13.0,479.2424640394747,False,False,0.02,False,,
20260714_063400_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9443,0.2115,0.8261,1.0,15.0,590.8271580750588,False,False,0.02,False,,
20260714_064435_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.91,0.3313,0.8857,0.5,20.0,761.8085293769836,False,False,0.02,False,,
20260714_084913_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.8969,0.1215,0.8462,1.0,20.0,606.9473653989844,False,False,0.02,False,,
20260714_085135_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.700129359960556e-06,False,False,0.02,False,,
20260714_090024_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9043,0.207,0.7826,1.0,20.0,702.4612188669853,False,False,0.02,False,,
20260714_092139_b-n0001,tinyllama,TinyLlama-1.1B-Chat-v1.0,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9064,0.1972,0.7727,1.0,20.0,735.9417009169701,False,False,0.02,False,,
